interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2023-06-01 07:00:00+00:00,2023-06-01,1,29.66071439501759,0.340201334240835,0.052842525398322425,0.05706953301588511
2023-06-01 08:00:00+00:00,2023-06-01,2,28.413403034487672,0.31036219069879256,0.04954142480663347,0.05101383578738147
2023-06-01 09:00:00+00:00,2023-06-01,3,26.374178684670277,0.30820738563284467,0.04414446866497788,0.05057652943348291
2023-06-01 10:00:00+00:00,2023-06-01,4,26.72910512311378,0.3221461817898633,0.04508380740029905,0.05340533479573485
2023-06-01 11:00:00+00:00,2023-06-01,5,30.6725432157249,0.34604705314900214,0.055520404253932135,0.05825589091992219
2023-06-01 12:00:00+00:00,2023-06-01,6,37.156697941480175,0.4006550000307073,0.0726811931949546,0.06933828650275402
2023-06-01 13:00:00+00:00,2023-06-01,7,36.62044579689398,0.33205279677971145,0.07126196273830593,0.05541583019930935
2023-06-01 14:00:00+00:00,2023-06-01,8,22.3819836172249,0.18770341943983027,0.033578832917314394,0.026120883343287372
2023-06-01 15:00:00+00:00,2023-06-01,9,11.396938529430127,0.16279204830735128,0.004506108987626888,0.021065251605311128
2023-06-01 16:00:00+00:00,2023-06-01,10,9.835411928168538,0.19999195167154019,0.0003734148180069696,0.028614776322256223
2023-06-01 17:00:00+00:00,2023-06-01,11,10.05244722835119,0.19446597979158695,0.0009478145874005204,0.027493309395731583
2023-06-01 18:00:00+00:00,2023-06-01,12,9.694318213586516,0.21390260069214792,0.0,0.031437869371226994
2023-06-01 19:00:00+00:00,2023-06-01,13,9.729002856757136,0.16980763725035505,9.179544075058208e-05,0.022489028479423138
2023-06-01 20:00:00+00:00,2023-06-01,14,10.596943733815513,0.16935874038733528,0.0023888643470990215,0.022397927222262633
2023-06-01 21:00:00+00:00,2023-06-01,15,10.298556823933527,0.20083480815542185,0.0015991616025131106,0.028785829612250187
2023-06-01 22:00:00+00:00,2023-06-01,16,10.012465186861522,0.19980987585713544,0.0008419991951937191,0.028577824993438264
2023-06-01 23:00:00+00:00,2023-06-01,17,13.836793083290885,0.11277033133208532,0.010963362217456318,0.01091360725850501
2023-06-02 00:00:00+00:00,2023-06-01,18,24.737031733856682,0.05899408042984596,0.03981163971863004,0.0
2023-06-02 01:00:00+00:00,2023-06-01,19,37.985154345502956,0.27977103133904047,0.07487376356034134,0.044805520904263214
2023-06-02 02:00:00+00:00,2023-06-01,20,49.71448660836889,0.3797178584045907,0.10591629784513543,0.06508920373871889
2023-06-02 03:00:00+00:00,2023-06-01,21,52.66789012431252,0.4224413943839002,0.11373269590137997,0.07375972064069533
2023-06-02 04:00:00+00:00,2023-06-01,22,43.60895732117933,0.3795387550681407,0.08975756877370862,0.06505285565866667
2023-06-02 05:00:00+00:00,2023-06-01,23,36.46754041670532,0.35144469058415917,0.07085728748480806,0.05935131304591229
2023-06-02 06:00:00+00:00,2023-06-01,24,31.86774994907119,0.3002904931834114,0.05868360614520957,0.04896983775358113
2023-06-02 07:00:00+00:00,2023-06-02,1,28.543670345250145,0.35003462668253976,0.055419187816060665,0.05655120770185545
2023-06-02 08:00:00+00:00,2023-06-02,2,26.617622472572172,0.28731779642791067,0.050739672956425716,0.03844378194777682
2023-06-02 09:00:00+00:00,2023-06-02,3,25.668564837496266,0.2737568829411744,0.04843384797201722,0.03452851338076507
2023-06-02 10:00:00+00:00,2023-06-02,4,26.487926239903835,0.2969849911926767,0.05042456373374253,0.041234867063885634
2023-06-02 11:00:00+00:00,2023-06-02,5,28.741552807001995,0.38671519520582565,0.05589996190966688,0.06714151764666917
2023-06-02 12:00:00+00:00,2023-06-02,6,37.235246886058064,0.44691563575371285,0.07653619230661596,0.08452241848553506
2023-06-02 13:00:00+00:00,2023-06-02,7,28.45179829542226,0.35258787295949273,0.05519597601096833,0.05728837374172226
2023-06-02 14:00:00+00:00,2023-06-02,8,16.064762875995328,0.20884484757492042,0.025100505833771772,0.015787294218882832
2023-06-02 15:00:00+00:00,2023-06-02,9,8.513803551179304,0.17750616736042277,0.006754738386233607,0.0067392791500258545
2023-06-02 16:00:00+00:00,2023-06-02,10,6.2081928006584715,0.18367080221611196,0.0011530397365551166,0.008519115080783185
2023-06-02 17:00:00+00:00,2023-06-02,11,5.7336116104454335,0.23943762705064076,0.0,0.024619954937201254
2023-06-02 18:00:00+00:00,2023-06-02,12,6.647552395664873,0.23281291700275134,0.0022205052875006433,0.022707287398879634
2023-06-02 19:00:00+00:00,2023-06-02,13,6.194493318359494,0.19746440852576813,0.0011197555529702935,0.012501566061150686
2023-06-02 20:00:00+00:00,2023-06-02,14,6.970665013759478,0.17680692280578142,0.0030055378503761245,0.006537395240942655
2023-06-02 21:00:00+00:00,2023-06-02,15,9.224441543777134,0.18620284653979988,0.00848130037534918,0.009250159752700915
2023-06-02 22:00:00+00:00,2023-06-02,16,8.908575091796171,0.17546930651443124,0.007713873056084298,0.006151202450510909
2023-06-02 23:00:00+00:00,2023-06-02,17,12.096354496875703,0.15416401855191372,0.015458883606921233,0.0
2023-06-03 00:00:00+00:00,2023-06-02,18,19.42968543662496,0.1973404505642815,0.03327590237887103,0.012465777269288388
2023-06-03 01:00:00+00:00,2023-06-02,19,37.635664711600306,0.3162151086287023,0.07750904515792248,0.046786932152336834
2023-06-03 02:00:00+00:00,2023-06-02,20,45.054083638220476,0.4550211523820627,0.09553279321453186,0.0868626203093583
2023-06-03 03:00:00+00:00,2023-06-02,21,48.68426589121733,0.4544135550103675,0.10435266318612425,0.0866871965155907
2023-06-03 04:00:00+00:00,2023-06-02,22,38.46907712761138,0.46086185027736926,0.07953389918167297,0.08854893007759566
2023-06-03 05:00:00+00:00,2023-06-02,23,37.369989427017856,0.4866336763053725,0.07686356201096792,0.09598969875889644
2023-06-03 06:00:00+00:00,2023-06-02,24,34.2464351565482,0.46635504827122415,0.06927459247864996,0.09013491065764644
2023-06-03 07:00:00+00:00,2023-06-03,1,29.72845136730778,0.4021735843150531,0.0602242758856506,0.05275408731785297
2023-06-03 08:00:00+00:00,2023-06-03,2,27.515419387839934,0.33663431546958433,0.055445732057333226,0.03940465977964455
2023-06-03 09:00:00+00:00,2023-06-03,3,27.59937866756788,0.32166448071095877,0.05562702320074925,0.036355514925123615
2023-06-03 10:00:00+00:00,2023-06-03,4,27.54332448449302,0.3467485014155041,0.05550598682483201,0.04146477724466197
2023-06-03 11:00:00+00:00,2023-06-03,5,28.446047867147914,0.3354151543833264,0.057455214530931685,0.039156333808587754
2023-06-03 12:00:00+00:00,2023-06-03,6,32.13980704817891,0.40428332368912984,0.06543105505269887,0.05318381156401672
2023-06-03 13:00:00+00:00,2023-06-03,7,25.275767845221274,0.34189779679235754,0.050609709281405964,0.04047675691705307
2023-06-03 14:00:00+00:00,2023-06-03,8,5.512958084373217,0.17495876741044192,0.0079363753715997,0.0064736239054951576
2023-06-03 15:00:00+00:00,2023-06-03,9,2.374608767400712,0.1431763875044612,0.0011598172834833254,0.0
2023-06-03 16:00:00+00:00,2023-06-03,10,2.271850498567947,0.1659061023675984,0.0009379339596564988,0.004629723322746024
2023-06-03 17:00:00+00:00,2023-06-03,11,2.0856747285224535,0.21359819168070177,0.0005359293410214544,0.014343931333399696
2023-06-03 18:00:00+00:00,2023-06-03,12,2.348964760408113,0.2276893469752834,0.0011044448295446892,0.017214101535911266
2023-06-03 19:00:00+00:00,2023-06-03,13,1.8374759439079296,0.3054669542938041,0.0,0.033056306541919746
2023-06-03 20:00:00+00:00,2023-06-03,14,2.5292828278709747,0.2955267217752246,0.0014938010595508962,0.031031620944150913
2023-06-03 21:00:00+00:00,2023-06-03,15,4.5857655656662,0.3226813860541449,0.005934312080587129,0.03656264424516666
2023-06-03 22:00:00+00:00,2023-06-03,16,9.592367127064621,0.34322248451058196,0.01674493985914164,0.04074657717926697
2023-06-03 23:00:00+00:00,2023-06-03,17,11.306392483735529,0.2915327869168097,0.020445991342215458,0.030218112570866394
2023-06-04 00:00:00+00:00,2023-06-03,18,23.515812419102197,0.38605073065234885,0.04680948216421026,0.04947008872478217
2023-06-04 01:00:00+00:00,2023-06-03,19,35.350455642001855,0.42709639184031073,0.07236372713572849,0.0578305127795347
2023-06-04 02:00:00+00:00,2023-06-03,20,50.14656253415154,0.6345313334191415,0.10431258550225232,0.10008209370620456
2023-06-04 03:00:00+00:00,2023-06-03,21,48.800402137076894,0.5869451099976488,0.101405855496971,0.09038944908912731
2023-06-04 04:00:00+00:00,2023-06-03,22,38.981692413880275,0.5259214319547143,0.08020456460505022,0.07795978390519177
2023-06-04 05:00:00+00:00,2023-06-03,23,35.159624913404464,0.4411658582382329,0.07195167118314724,0.06069626525875702
2023-06-04 06:00:00+00:00,2023-06-03,24,32.569820388221935,0.37146521073908195,0.06635957195223814,0.04649922340053902
2023-06-04 07:00:00+00:00,2023-06-04,1,28.9552604811426,0.3864621920310345,0.049339180357250705,0.04620201210772937
2023-06-04 08:00:00+00:00,2023-06-04,2,28.966403072767903,0.3413344347308934,0.04936274591982055,0.03787476804758993
2023-06-04 09:00:00+00:00,2023-06-04,3,28.360180582895197,0.32488957082461056,0.048080640777970085,0.03484026326658307
2023-06-04 10:00:00+00:00,2023-06-04,4,28.31932823319541,0.35432977091805096,0.04799424179330396,0.040272745313650174
